geocoded_address,hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
POINT (-134.465047 58.328624),,,,,,,,,,
POINT (-87.866268 30.657051),,,,,,,,,,
POINT (-86.800882 33.504615),,,,,,,,,,
POINT (-86.786134 33.365751),,,,,,,,,,
POINT (-85.439972 32.605612),,,,,,,,,,
POINT (-86.572527 34.692379),,,,,,,,,,
POINT (-87.836677 32.503688),C010112-A,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732.0,1091.0,AL,"32.50479,-87.83668",POINT (-87.836677 32.503688)
POINT (-86.246393 32.378893),,,,,,,,,,
POINT (-86.254598 33.164666),,,,,,,,,,
POINT (-85.968394 32.93103),,,,,,,,,,
POINT (-87.596099 33.27226),,,,,,,,,,
POINT (-87.589857 34.241718),,,,,,,,,,
POINT (-91.939011 33.137339),,,,,,,,,,
POINT (-92.395905 36.343067),,,,,,,,,,
POINT (-90.635674 35.864196),C040118-A,040118,NEA Baptist Memorial Hospital,4800 EAST JOHNSON AVENUE,JONESBORO,72405.0,5001.0,AR,"35.866402,-90.636319",POINT (-90.635674 35.864196)
POINT (-90.703102 35.838397),,,,,,,,,,
POINT (-91.6311 35.769537),,,,,,,,,,
POINT (-91.634368 35.769566),,,,,,,,,,
POINT (-92.026468 34.201824),,,,,,,,,,
POINT (-93.72501 35.29204),,,,,,,,,,
POINT (-92.394431 34.73916),,,,,,,,,,
POINT (-92.3813 34.745758),,,,,,,,,,
POINT (-92.3678 34.743601),,,,,,,,,,
POINT (-92.338251 34.750183),,,,,,,,,,
POINT (-92.321037 34.751585),,,,,,,,,,
POINT (-90.996348 36.289922),,,,,,,,,,
POINT (-92.593674 34.563662),,,,,,,,,,
POINT (-94.353957 35.354072),,,,,,,,,,
POINT (-94.357178 34.046177),,,,,,,,,,
POINT (-94.157859 36.11091),,,,,,,,,,
,C040007-A,040007,CHI St Vincent Infirmary,TWO ST VINCENT CIRCLE,LITTLE ROCK,72205.0,5119.0,AR,"34.74957565,-92.3382277",
,C471300-A,471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,5353.0,50025.0,VT,"43.099421,-72.648405",
,C040020-A,040020,St Bernards Medical Center,225 E WASHIINGTON AVENUE,JONESBORO,72401.0,5031.0,AR,"35.837476,-90.702895",
,C141346-A,141346,Fayette County Hospital,7TH AND TAYLOR,VANDALIA,62471.0,17051.0,IL,"38.97,-89.11",
,C39009F-A,39009F,PHILADELPHIA VA MEDICAL CENTER,UNIVERSITY AND WOODLAND AVENUES,PHILADELPHIA,19104.0,42101.0,PA,"39.96,-75.18",
,C170190-A,170190,Manhattan Surgical Hospital,1829 COLLEGE AVENUE,MANHATTAN,66502.0,20161.0,KS,"39.202873,-96.598942",
,C320084-A,320084,Roosevelt General Hospital,42121 US HIGHWAY 70,PORTALES,88130.0,35041.0,NM,"34.169431,-103.362079",
,C351319-A,351319,Pembina County Memorial Hospital,BOX 380,CAVALIER,58220.0,38067.0,ND,"48.78,-97.65",
,C100209-A,100209,Kendall Regional Medical Center,11750 BIRD RD,MIAMI,33175.0,12086.0,FL,"25.73185,-80.38687",
,C171304-A,171304,Ashland Health Center,625 SOUTH KENTUCKY,ASHLAND,67831.0,20025.0,KS,"37.19215,-99.77874",
,C371311-A,371311,Jefferson County Hospital,INTERSECTION HYWS 81 & 70,WAURIKA,73573.0,40067.0,OK,"34.17,-97.99",
,C400123-A,400123,Hospital Perea,15 DR BASORA STREET,MAYAGUEZ,681.0,72097.0,PR,"18.20409,-67.139946",
,C451365-A,451365,Ascension Seton Highland Lakes,HIGHWAY 281 SOUTH,BURNET,78611.0,48053.0,TX,"30.726101,-98.234616",
,C504012-A,504012,Smokey Point Behavioral Hospital,3955 156TH ST NE,MARYSVILLE,98271.0,53061.0,WA,"48.138645,-122.179397",
,C250060-A,250060,Jefferson County Hospital,870 S MAIN / PO BOX 577,FAYETTE,39069.0,28063.0,MS,"31.69548,-91.06156",
,C400118-A,400118,Doctors Center Hospital Manati,"MARGINAL CARRETERA NO 2, KM 47 7",MANATI,674.0,72091.0,PR,"18.447763,-66.514141",
,C241326-A,241326,CentraCare - Long Prairie,50 CENTRACARE DRIVE,LONG PRAIRIE,56347.0,27153.0,MN,"45.973122,-94.843122",
,C400132-A,400132,Doctors Center Hospital Carolina,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,979.0,72127.0,PR,"18.44,-66.02",
,C190144-A,190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,71055.0,22119.0,LA,"32.617016,-93.28582",
,H000063,,HOSPITAL INDUSTRIAL C F S E,PASEO DR. JOSE CELSO BARBOSA,SAN JUAN,921.0,72127.0,PR,"18.39716,-66.075098",
,C220162-A,220162,DANA FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,2115.0,25025.0,MA,"42.337602,-71.10828",
,C28005F-A,28005F,EHRLING BERGQUIST USAF HOSPITAL,OFFUTT AFB,OMAHA,68113.0,31153.0,NE,"41.12,-95.92",
,C171382-A,171382,Atchison Hospital,800 RAVIN HILL DRIVE,ATCHISON,66002.0,20005.0,KS,"39.5214,-95.18473",
,C44016F-A,44016F,MOUNTAIN HOME VA MEDICAL CENTER,P O BOX 4000,MOUNTAIN HOME,37684.0,47179.0,TN,"36.310561,-82.37333",
,C360245-A,360245,Glenbeigh Hospital of Rock Creek,2863 STATE ROUTE 45,ROCK CREEK,44084.0,39007.0,OH,"41.670028,-80.861033",
,C170208-A,170208,AdventHealth South Overland Park,7820 WEST 165TH ST,SOUTH OVERLAND PARK,66223.0,20091.0,KS,"38.83271,-94.68133",
,C400130-A,400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,641.0,72141.0,PR,"18.267406,-66.7028838",
,C404004-A,404004,Cidra Pan American Hospital (AKA First Hospital Panamericano),STATE ROAD 787 KM 1  5,CIDRA,739.0,72041.0,PR,"18.18,-66.16",
,C670120-A,670120,THOP Transmountain Campus,2000 TRANSMOUNTAIN RD,EL PASO,79911.0,48141.0,TX,"31.904627,-106.564647",
,C140210-A,140210,Harrisburg Medical Center,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946.0,17165.0,IL,"37.72534,-88.56996",
,C190317-A,190317,"Ochsner LSU Health Shreveport- St. Mary Medical Center, LLC d/b/a Ochsner LSU Health",1 ST MARY PLACE,SHREVEPORT,71101.0,22017.0,LA,"32.494581,-93.750179",
,C281316-A,281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,68970.0,31181.0,NE,"40.091441,-98.528162",
,C020018-C,020018,Emmonak Subregional Clinic,"YKHC, 700 CHIEF EDDY HOFFMAN HIGHWAY",BETHEL,99559.0,2050.0,AK,"60.8,-161.77",
,C390093-A,390093,Clarion Hospital,ONE HOSPITAL DRIVE,CLARION,16214.0,42031.0,PA,"41.19202,-79.396234",
,C334053-A,334053,Bronx Psychiatric Center,1500 WATERS PLACE,BRONX,10461.0,36005.0,NY,"40.848782,-73.839362",
,C280133-A,280133,NEBRASKA SPINE HOSPITAL,"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,68122.0,31055.0,NE,"41.321699,-96.019957",
,C400013-A,400013,Cayey Mennonite Medical Center,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,737.0,72035.0,PR,"18.33,-67.25",
,C140286-A,140286,Northwestern Medicine Kishwaukee Hospital (FKA Kishwaukee Community Hospital),ONE  KISH HOSPITAL DRIVE,DEKALB,60115.0,17037.0,IL,"41.961993,-88.722709",
,C230110-A,230110,Spectrum Health Ludington Hospital,ONE N ATKINSON DRIVE,LUDINGTON,49431.0,26105.0,MI,"43.9576488409696,-86.4294456652882",
,C040114-A,040114,Baptist Health - Little Rock,9601 INTERSTATE,LITTLE ROCK,72205.0,5119.0,AR,"34.746129,-92.368837",
,C220010-A,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,1842.0,25009.0,MA,"42.706941,-71.16361",
,C400044-A,400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,733.0,72113.0,PR,"18.073,-66.6185",
,C370214-A,370214,Lindsay Municipal Hospital,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,73052.0,40049.0,OK,"34.839103,-97.626369",
,C250097-A,250097,Southwest Mississippi Regional Medical Center,215 MARION AV BOX 1307,MCCOMB,39649.0,28113.0,MS,"31.243611,-90.45306",
,C400098-A,400098,HOSPITAL SAN FRANCISCO  PAVIA,371 DE DIEGO AVE,SAN JUAN,923.0,72127.0,PR,"18.39679,-66.03204",
,C154021-A,154021,Grant Blackford Mental Health (AKA Cornerstone Behavioral Health),505 WABASH AVE,MARION,46952.0,18053.0,IN,"40.567009,-85.668078",
,C453054-B,453054,Encompass Health Rehabilitation Hospital of Cypress,13031 WORTHAM CENTER DR,HOUSTON,77065.0,48201.0,TX,"29.92015,-95.61352",
,C521320-A,521320,Tomah Memorial Hospital,501 GOPHER DR,TOMAH,54660.0,55081.0,WI,"43.958741,-90.512749",
,C281326-A,281326,Antelope Memorial Hospital,"P O BOX 229, 102 WEST 9TH ST",NELIGH,68756.0,31003.0,NE,"42.132881,-98.044344",
,C250057-A,250057,Kings Daughters Medical Center,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,39601.0,28085.0,MS,"31.547843,-90.459713",
,C041324-A,041324,CHI St Vincent Morrilton,#4 HOSPITAL DRIVE,MORRILTON,72110.0,5029.0,AR,"35.16599,-92.72009",
,C100109-B,100109,AdventHealth Sebring (FKA Florida Hospital Heartland Medical Center),4200 SUN N LAKE BLVD,SEBRING,33871.0,12055.0,FL,"27.495281,-81.44111",
,C281334-A,281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620.0,31011.0,NE,"41.683551,-98.005369",
,C400112-A,400112,University of Puerto Rico Hospital,CARR 3 KM 8 3 AVE 65TH INFANTERIA,CAROLINA,984.0,72031.0,PR,"18.3758,-65.9579",
,C210038-A,210038,UMMC Midtown Campus (FKA Maryland General Hospital),827 LINDEN AVENUE,BALTIMORE,21201.0,24510.0,MD,"39.299377,-76.620434",
,C404009-A,404009,Centro Salud Conductual Menonita,CARR ESTATAL 14 INTERIOR SARGENTO GERARDO SANTIAGO,AIBONITO,705.0,72009.0,PR,"18.14,-66.26",
,C341320-A,341320,ALLEGHANY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,28675.0,37005.0,NC,"36.509764,-81.108306",
,C281315-A,281315,Brodstone Memorial Hospital,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,68978.0,31129.0,NE,"40.02,-98.07",
,C513025-A,513025,Peterson Rehabilitation Hospital,HOMESTEAD AVENUE,WHEELING,26003.0,54069.0,WV,"40.088619,-80.643675",
,C281363-A,281363,Community Hospital,"P O BOX 1328, 1301 EAST H ST",MCCOOK,69001.0,31145.0,NE,"40.204325,-100.607621",
,C381319-A,381319,St Anthony Hospital,2801 ST ANTHONY WAY,PENDLETON,97801.0,41059.0,OR,"45.648782,-118.812205",
,C281306-A,281306,Kearney County Health Services Hospital,727 EAST 1ST ST,MINDEN,68959.0,31099.0,NE,"40.49585,-98.94266",
,C524025-A,524025,Fond Du Lac County Healthcare Center,459 E FIRST ST,FOND DU LAC,54935.0,55039.0,WI,"43.776417,-88.42913",
,C054133-A,054133,DSH - Metropolitan (FKA Metropolitan LA State Hospital),11401 S NORWALK BLVD,NORWALK,90650.0,6037.0,CA,"33.92767,-118.07247",
,C143025-A,143025,Schwab Rehabilitation Hospital (FKA Schwab Rehab Hospital & Care Network),1401 S CALIFORNIA BLVD,CHICAGO,60608.0,17031.0,IL,"41.862429,-87.694967",
,C200033-A,200033,Northern Light Eastern Maine Medical Center,PO BOX 404,BANGOR,4401.0,23019.0,ME,"44.801768,-68.772244",
,C240206-A,240206,Red Lake IHS Hospital,PO BOX 497,REDLAKE,56671.0,27007.0,MN,"47.87,-95.17",
,C320060-A,320060,Zuni Comprehensive Health Center,ROUTE 301 NORTH B STREET,ZUNI,87327.0,35031.0,NM,"35.0804903,-108.8036139",
,C350006-C,,TRINITY HOSPITAL,ONE WEST BURDICK EXPRESSWAY,MINOT,58701.0,38101.0,ND,"48.232636,-101.2938045",
,C431338-A,431338,Avera Gregory Hospital,400 PARK STREET  POST OFFICE BOX 408,GREGORY,57533.0,46053.0,SD,"43.23719,-99.4291",
,C074003-A,074003,Connecticut Valley Hospital,SILVER ST,MIDDLETOWN,6457.0,9007.0,CT,"41.55378755,-72.6322437",
,C430083-A,430083,Cheyenne River Health Center (AKA Eagle Butte Hospital),24276 166TH AIRPORT ROAD,EAGLE BUTTE,57625.0,46041.0,SD,"44.99687,-101.23465",
,C400113-A,400113,Hospital San Cristobal,CARR 506 KM 1 0,COTO LAUREL,780.0,72113.0,PR,"18.0497,-66.5513",
,C260183-A,260183,Saint Francis Medical Center (AKA Saint Francis Healthcare System),211 ST FRANCIS DR,CAPE GIRARDEAU,63703.0,29031.0,MO,"37.303577,-89.571249",
,C292007-A,292007,AMG SPECIALTY HOSPITAL,4015 SOUTH MCLEOD,LAS VEGAS,89121.0,32003.0,NV,"36.11546,-115.10975",
,C143029-A,143029,ANDERSON REHABILITATION INSTITUTE,3402 ANDERSON HEALTHCARE DR,EDWARDSVILLE,62025.0,17119.0,IL,"38.79644,-89.91904",
,C031305-A,031305,Hopi Health Care Center,"HIGHWAY 264, MILEPOST 388",POLACCA,86042.0,4017.0,AZ,"35.82,-110.4",
,C400016-A,400016,Hospital Auxilio Mutuo,PONCE DE LEON AVENUE STOP 37 1/2,SAN JUAN,918.0,72127.0,PR,"18.42,-66.07",
,C400110-A,400110,Hospital Pavia Yauco (FKA Hospital Metropolitano Dr Tito Mattei),CARR 128 KM 1.0,YAUCO,698.0,72153.0,PR,"18.03,-66.85",
POINT (-91.732412 35.233805),,,,,,,,,,
POINT (-111.873507 33.298691),,,,,,,,,,
POINT (-112.179439 33.610734),,,,,,,,,,
POINT (-111.977795 33.582143),,,,,,,,,,
POINT (-112.058056 33.465724),,,,,,,,,,
POINT (-112.079431 33.480298),,,,,,,,,,
POINT (-112.066252 33.494747),,,,,,,,,,
POINT (-111.790095 33.582481),,,,,,,,,,
POINT (-111.922944 33.48764),,,,,,,,,,
POINT (-111.947798 33.399825),,,,,,,,,,
POINT (-114.035814 35.219919),,,,,,,,,,
POINT (-110.892634 32.241877),,,,,,,,,,
POINT (-110.887128 32.535902),,,,,,,,,,
POINT (-110.880223 32.25075),,,,,,,,,,
POINT (-110.96828 32.181307),C03013F-A,03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 S 6TH AVE,TUCSON,85713.0,4019.0,AZ,"32.180719,-110.964713",POINT (-110.96828 32.181307)
POINT (-114.633238 32.683899),,,,,,,,,,
POINT (-121.975675 37.550864),,,,,,,,,,
POINT (-122.263661 37.820848),,,,,,,,,,
POINT (-122.231125 37.79922),,,,,,,,,,
POINT (-122.267901 37.837309),,,,,,,,,,
POINT (-121.880027 37.692133),C050283-A,050283,Stanford Health Care - ValleyCare Medical Center,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,94588.0,6001.0,CA,"37.693982,-121.88074",POINT (-121.880027 37.692133)
POINT (-122.169447 37.706524),C050777-A,050777,Kaiser Permanente - San Leandro Medical Center,2500 MERCED STREET,SAN LEANDRO,94577.0,6001.0,CA,"37.705597,-122.168286",POINT (-122.169447 37.706524)
POINT (-121.849291 39.742509),,,,,,,,,,
POINT (-122.130891 38.006467),,,,,,,,,,
POINT (-122.030096 37.927866),,,,,,,,,,
POINT (-122.04357 37.913222),,,,,,,,,,
POINT (-124.194244 41.772699),,,,,,,,,,
POINT (-119.782839 36.742712),,,,,,,,,,
POINT (-119.765891 36.837102),,,,,,,,,,
POINT (-124.142039 40.783103),,,,,,,,,,
POINT (-115.554051 32.95995),,,,,,,,,,
POINT (-115.56862 32.781498),,,,,,,,,,
POINT (-118.982482 35.397445),,,,,,,,,,
POINT (-122.917929 39.034641),,,,,,,,,,
POINT (-117.984617 34.064672),C050723-A,050723,Kaiser Permanente - Baldwin Park Medical Center,1011 BALDWIN PARK BLVD,BALDWIN PARK,91706.0,6037.0,CA,"34.065373,-117.985936",POINT (-117.984617 34.064672)
POINT (-118.327825 34.157613),,,,,,,,,,
POINT (-118.128571 33.9171),,,,,,,,,,
POINT (-117.970933 34.132227),,,,,,,,,,
POINT (-118.297471 33.787562),,,,,,,,,,
POINT (-118.347779 33.949085),,,,,,,,,,
POINT (-118.158677 34.689372),,,,,,,,,,
POINT (-118.185097 33.807214),,,,,,,,,,
POINT (-118.217347 34.051079),,,,,,,,,,
POINT (-118.290733 34.098146),,,,,,,,,,
POINT (-118.265524 34.036963),,,,,,,,,,
POINT (-118.203234 34.062168),C050696-A,050696,Keck Hospital of USC (FKA USC University Hospital),1500 SAN PABLO STREET,LOS ANGELES,90033.0,6037.0,CA,"34.06199,-118.203013",POINT (-118.203234 34.062168)
POINT (-118.294863 34.098138),,,,,,,,,,
POINT (-118.208972 34.06077),,,,,,,,,,
POINT (-118.244364 33.924351),C050779-A,050779,Martin Luther King Jr Community Hospital,1680 EAST 120TH STREET,LOS ANGELES,90059.0,6037.0,CA,"33.924186,-118.24415",POINT (-118.244364 33.924351)
POINT (-118.449651 34.324104),,,,,,,,,,
POINT (-118.447562 34.066609),,,,,,,,,,
POINT (-118.063941 33.923591),,,,,,,,,,
POINT (-118.430085 34.21985),C050137-A,050137,Kaiser Permanente - Panorama City Medical Center,13652 CANTARA ST,PANORAMA CITY,91402.0,6037.0,CA,"34.219734,-118.43084",POINT (-118.430085 34.21985)
POINT (-118.151875 34.135762),,,,,,,,,,
POINT (-117.752322 34.077585),,,,,,,,,,
POINT (-118.478333 34.030048),C050290-A,050290,Providence Saint Johns Health Center (FKA St Johns Health Center),2121 SANTA MONICA BLVD,SANTA MONICA,90404.0,6037.0,CA,"34.02955,-118.47909",POINT (-118.478333 34.030048)
POINT (-118.293521 33.831583),,,,,,,,,,
POINT (-118.588183 34.171949),,,,,,,,,,
POINT (-119.800266 36.884502),,,,,,,,,,
POINT (-122.533299 37.943518),,,,,,,,,,
POINT (-122.537043 37.944899),,,,,,,,,,
POINT (-122.553908 38.004363),,,,,,,,,,
POINT (-123.203791 39.152982),,,,,,,,,,
POINT (-122.273403 38.277003),,,,,,,,,,
POINT (-122.475344 38.54196),,,,,,,,,,
POINT (-117.956107 33.701659),,,,,,,,,,
POINT (-117.927836 33.893507),,,,,,,,,,
POINT (-117.708043 33.608376),,,,,,,,,,
POINT (-117.666045 33.560152),,,,,,,,,,
