provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
WEKA COVID Treatment Center,1000 E. 36TH AVE.,,Anchorage,Anchorage,AK,99508,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-13T00:00:00.000,48,0.0,2022-01-04T00:00:00.000,POINT (-149.863023 61.187999),1396858437.0
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,Pharmacy,Juneau,Juneau,AK,99801,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,24.0,2022-01-27T00:00:00.000,POINT (-134.465047 58.328624),1891849261.0
Southern Cancer Center,29653 ANCHOR CROSS BLVD,,Daphne,Baldwin,AL,36526-9594,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,24,20.0,2022-01-27T00:00:00.000,POINT (-87.866268 30.657051),1942391784.0
"V07 521 Birmingham, AL",700 S 19TH STREET,,Birmingham,Jefferson,AL,35233,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-86.800882 33.504615),
Amber Specialty Pharmacy,2100 Riverchase Center,Suite 400,Hoover,Jefferson,AL,35244,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-12T00:00:00.000,48,45.0,2022-01-27T00:00:00.000,POINT (-86.786134 33.365751),1518584697.0
"Allergy, Asthma, and Imm of East AL","1925 East Glenn Ave, Suite 101",,Auburn,Lee,AL,36830,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,96,,,POINT (-85.439972 32.605612),
CRESTWOOD MEDICAL CENTER,1 HOSPITAL DR SW,,Huntsville,Madison,AL,35801-6455,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-21T00:00:00.000,72,95.0,2022-01-28T00:00:00.000,POINT (-86.572527 34.692379),1023061496.0
WHITFIELD REGIONAL HOSPITAL,105 US HIGHWAY 80 E,,Demopolis,Marengo,AL,36732-3605,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,96,12.0,2022-01-14T00:00:00.000,POINT (-87.836677 32.503688),
"V07 619 Montgomery, AL",215 PERRY HILL RD,,Montgomery,Montgomery,AL,36109,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-86.246393 32.378893),
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150-2913,0310-7442-02,Evusheld,2022-01-05T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-86.254598 33.164666),1972527265.0
RUSSELL MEDICAL CENTER,3316 Highway 280,,Alexander City,Tallapoosa,AL,35010,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,240,,,POINT (-85.968394 32.93103),1881849024.0
"Senior Care Pharmacy, Inc.",4373 Northcreek Blvd,,Northport,Tuscaloosa,AL,35473,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-24T00:00:00.000,POINT (-87.596099 33.27226),1346239795.0
LAKELAND COMMUNITY HOSPITAL,42024 Hwy 195 East,,Haleyville,Winston,AL,35565,0310-7442-02,Evusheld,2022-01-05T00:00:00.000,2022-01-13T00:00:00.000,48,23.0,2022-01-27T00:00:00.000,POINT (-87.589857 34.241718),1275600967.0
ASHLEY COUNTY MED CENTER,1015 UNITY RD,,Crossett,Ashley,AR,71635,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-14T00:00:00.000,48,23.0,2022-01-28T00:00:00.000,POINT (-91.939011 33.137339),
Baxter Regional Medical Center,624 Hospital Drive,,Mountain Home,Baxter,AR,72653,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,22.0,2022-01-28T00:00:00.000,POINT (-92.395905 36.343067),1164770293.0
NORTH ARKANSAS MEDICAL CENTER,620 N MAIN ST,,Harrison,Boone,AR,72601,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,0.0,2022-01-28T00:00:00.000,POINT (-93.107153 36.236124),1275523912.0
NEA BAPTIST MEMORIAL HOSP PHARMACY,4800 E JOHNSON AVE,,Jonesboro,Craighead,AR,72401,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,288,140.0,2022-01-28T00:00:00.000,POINT (-90.635674 35.864196),
ST. BERNARD MEDICAL CENTER,225 E WASHINGTON AVE,,Jonesboro,Craighead,AR,72401,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,360,115.0,2022-01-26T00:00:00.000,POINT (-90.703102 35.838397),
WHITE RIVER MED CENTER,1710 HARRISON ST,,Batesville,Independence,AR,72501,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-91.634368 35.769566),
DOCTORS ORDERS PHARMACY #2,2302 W 28TH AVE,Suite B,Pine Bluff,Jefferson,AR,71603,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-92.026468 34.201824),
EXPRESS RX - PARIS,508 E WALNUT ST,,Paris,Logan,AR,72855,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,24.0,2022-01-19T00:00:00.000,POINT (-93.72501 35.29204),
ARKANSAS HEART HOSPITAL,1701 S SHACKELFORD RD,,Little Rock,Pulaski,AR,72211,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-20T00:00:00.000,168,24.0,2022-01-21T00:00:00.000,POINT (-92.394431 34.73916),
Baptist Health Medical Center - LR,9601 BAPTISIT HEALTH DR,,Little Rock,Pulaski,AR,72205,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-19T00:00:00.000,384,215.0,2022-01-28T00:00:00.000,POINT (-92.3813 34.745758),
